date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return,nasdaq_close,nasdaq_change,nasdaq_return,djia_close,djia_change,djia_return,vix_close,vix_change,vix_return
2018-08-01,68.8,72.28,3.48,-0.8,2813.36,-2.93,-0.00104038,7707.29,35.5,0.00462734,25333.82,-81.37,-0.00320163,13.15,0.32,0.02494154
2018-08-02,68.95,72.95,4.0,0.52,2827.22,13.86,0.00492649,7802.69,95.4,0.01237789,25326.16,-7.66,-0.00030236,12.19,-0.96,-0.0730038
2018-08-03,68.49,72.48,3.99,-0.01,2840.35,13.13,0.00464414,7812.01,9.32,0.00119446,25462.58,136.42,0.00538653,11.64,-0.55,-0.04511895
2018-08-06,69.01,72.51,3.5,-0.49,2850.4,10.05,0.0035383,7859.68,47.67,0.00610214,25502.18,39.6,0.00155522,11.27,-0.37,-0.03178694
2018-08-07,69.17,72.31,3.14,-0.36,2858.45,8.05,0.00282417,7883.66,23.98,0.00305101,25628.91,126.73,0.00496938,10.93,-0.34,-0.03016859
2018-08-08,66.92,70.71,3.79,0.65,2857.7,-0.75,-0.00026238,7888.33,4.67,0.00059236,25583.75,-45.16,-0.00176207,10.85,-0.08,-0.0073193
2018-08-09,66.81,70.55,3.74,-0.05,2853.58,-4.12,-0.00144172,7891.78,3.45,0.00043735,25509.23,-74.52,-0.00291279,11.27,0.42,0.03870968
2018-08-10,67.61,71.0,3.39,-0.35,2833.28,-20.3,-0.00711387,7839.11,-52.67,-0.00667403,25313.14,-196.09,-0.00768702,13.16,1.89,0.16770186
2018-08-13,67.25,70.62,3.37,-0.02,2821.93,-11.35,-0.00400596,7819.71,-19.4,-0.00247477,25187.7,-125.44,-0.00495553,14.78,1.62,0.1231003
2018-08-14,67.04,70.77,3.73,0.36,2839.96,18.03,0.00638924,7870.89,51.18,0.006545,25299.92,112.22,0.00445535,13.31,-1.47,-0.09945873
2018-08-15,65.07,68.38,3.31,-0.42,2818.37,-21.59,-0.00760222,7774.12,-96.77,-0.01229467,25162.41,-137.51,-0.0054352,14.64,1.33,0.09992487
2018-08-16,65.44,69.21,3.77,0.46,2840.69,22.32,0.00791947,7806.52,32.4,0.00416767,25558.73,396.32,0.01575048,13.45,-1.19,-0.08128415
2018-08-17,65.93,70.14,4.21,0.44,2850.13,9.44,0.00332314,7816.33,9.81,0.00125664,25669.32,110.59,0.0043269,12.64,-0.81,-0.06022305
2018-08-20,66.5,71.11,4.61,0.4,2857.05,6.92,0.00242796,7821.01,4.68,0.00059875,25758.69,89.37,0.00348159,12.49,-0.15,-0.01186709
2018-08-21,67.32,71.65,4.33,-0.28,2862.96,5.91,0.00206857,7859.17,38.16,0.00487917,25822.29,63.6,0.00246907,12.86,0.37,0.0296237
2018-08-22,67.85,72.96,5.11,0.78,2861.82,-1.14,-0.00039819,7889.1,29.93,0.00380829,25733.6,-88.69,-0.00343463,12.25,-0.61,-0.0474339
2018-08-23,69.13,73.73,4.6,-0.51,2856.98,-4.84,-0.00169123,7878.46,-10.64,-0.0013487,25656.98,-76.62,-0.00297743,12.41,0.16,0.01306122
2018-08-24,69.71,74.41,4.7,0.1,2874.69,17.71,0.00619885,7945.98,67.52,0.0085702,25790.35,133.37,0.0051982,11.99,-0.42,-0.03384367
2018-08-27,69.97,74.41,4.44,-0.26,2896.74,22.05,0.00767039,8017.9,71.92,0.00905112,26049.64,259.29,0.01005376,12.16,0.17,0.01417848
2018-08-28,68.54,75.91,7.37,2.93,2897.52,0.78,0.00026927,8030.04,12.14,0.00151411,26064.02,14.38,0.00055202,12.5,0.34,0.02796053
2018-08-29,69.68,76.07,6.39,-0.98,2914.04,16.52,0.00570143,8109.69,79.65,0.009919,26124.57,60.55,0.00232313,12.25,-0.25,-0.02
2018-08-30,70.25,77.05,6.8,0.41,2901.13,-12.91,-0.00443028,8088.36,-21.33,-0.00263019,25986.92,-137.65,-0.00526899,13.53,1.28,0.1044898
2018-08-31,69.84,76.94,7.1,0.3,2901.52,0.39,0.00013443,8109.54,21.18,0.00261858,25964.82,-22.1,-0.00085043,12.86,-0.67,-0.04951959
2018-09-04,69.82,77.51,7.69,0.59,2896.72,-4.8,-0.00165431,8091.25,-18.29,-0.00225537,25952.48,-12.34,-0.00047526,13.16,0.3,0.02332815
2018-09-05,68.69,76.68,7.99,0.3,2888.6,-8.12,-0.00280317,7995.17,-96.08,-0.01187456,25974.99,22.51,0.00086735,13.91,0.75,0.05699088
2018-09-06,67.81,75.67,7.86,-0.13,2878.05,-10.55,-0.00365229,7922.73,-72.44,-0.00906047,25995.87,20.88,0.00080385,14.65,0.74,0.05319914
2018-09-07,67.73,75.55,7.82,-0.04,2871.68,-6.37,-0.0022133,7902.54,-20.19,-0.00254836,25916.54,-79.33,-0.00305164,14.88,0.23,0.01569966
2018-09-10,67.55,76.77,9.22,1.4,2877.13,5.45,0.00189784,7924.16,21.62,0.00273583,25857.07,-59.47,-0.00229467,14.16,-0.72,-0.0483871
2018-09-11,69.29,78.22,8.93,-0.29,2887.89,10.76,0.00373984,7972.47,48.31,0.00609655,25971.06,113.99,0.00440847,13.22,-0.94,-0.06638418
2018-09-12,70.37,80.02,9.65,0.72,2888.92,1.03,0.00035666,7954.23,-18.24,-0.00228787,25998.92,27.86,0.00107273,13.14,-0.08,-0.00605144
2018-09-13,68.6,77.66,9.06,-0.59,2904.18,15.26,0.00528225,8013.71,59.48,0.00747778,26145.99,147.07,0.00565677,12.37,-0.77,-0.0585997
2018-09-14,68.98,77.87,8.89,-0.17,2904.98,0.8,0.00027547,8010.04,-3.67,-0.00045797,26154.67,8.68,0.00033198,12.07,-0.3,-0.02425222
2018-09-17,68.86,78.22,9.36,0.47,2888.8,-16.18,-0.00556975,7895.79,-114.25,-0.01426335,26062.12,-92.55,-0.00353857,13.68,1.61,0.13338857
2018-09-18,69.87,79.25,9.38,0.02,2904.31,15.51,0.00536901,7956.11,60.32,0.00763951,26246.96,184.84,0.00709229,12.79,-0.89,-0.06505848
2018-09-19,71.08,79.43,8.35,-1.03,2907.95,3.64,0.00125331,7950.04,-6.07,-0.00076294,26405.76,158.8,0.00605022,11.75,-1.04,-0.08131353
2018-09-20,70.77,79.03,8.26,-0.09,2930.75,22.8,0.00784057,8028.23,78.19,0.00983517,26656.98,251.22,0.00951383,11.8,0.05,0.00425532
2018-09-21,70.8,78.9,8.1,-0.16,2929.67,-1.08,-0.00036851,7986.96,-41.27,-0.00514061,26743.5,86.52,0.00324568,11.68,-0.12,-0.01016949
2018-09-24,73.23,80.89,7.66,-0.44,2919.37,-10.3,-0.00351575,7993.25,6.29,0.00078753,26562.05,-181.45,-0.00678483,12.2,0.52,0.04452055
2018-09-25,73.4,82.21,8.81,1.15,2915.56,-3.81,-0.00130508,8007.47,14.22,0.001779,26492.21,-69.84,-0.00262932,12.42,0.22,0.01803279
2018-09-26,72.22,81.87,9.65,0.84,2905.97,-9.59,-0.00328925,7990.37,-17.1,-0.00213551,26385.28,-106.93,-0.00403628,12.89,0.47,0.03784219
2018-09-27,72.18,81.54,9.36,-0.29,2914.0,8.03,0.00276328,8041.97,51.6,0.00645777,26439.93,54.65,0.00207123,12.41,-0.48,-0.03723817
2018-09-28,73.16,82.72,9.56,0.2,2913.98,-0.02,-6.86e-06,8046.35,4.38,0.00054464,26458.31,18.38,0.00069516,12.12,-0.29,-0.02336825
2018-10-01,75.37,84.94,9.57,0.01,2924.59,10.61,0.00364107,8037.3,-9.05,-0.00112473,26651.21,192.9,0.00729072,12.0,-0.12,-0.00990099
2018-10-02,75.16,85.63,10.47,0.9,2923.43,-1.16,-0.00039664,7999.55,-37.75,-0.00469685,26773.94,122.73,0.00460504,12.05,0.05,0.00416667
2018-10-03,76.4,85.45,9.05,-1.42,2925.51,2.08,0.00071149,8025.09,25.54,0.00319268,26828.39,54.45,0.00203369,11.61,-0.44,-0.03651452
2018-10-04,74.44,86.07,11.63,2.58,2901.61,-23.9,-0.00816952,7879.51,-145.58,-0.01814061,26627.48,-200.91,-0.00748871,14.22,2.61,0.2248062
2018-10-05,74.26,85.12,10.86,-0.77,2885.57,-16.04,-0.00552797,7788.45,-91.06,-0.01155656,26447.05,-180.43,-0.00677608,14.82,0.6,0.04219409
2018-10-08,74.27,84.22,9.95,-0.91,2884.43,-1.14,-0.00039507,7735.95,-52.5,-0.00674075,26486.78,39.73,0.00150225,15.69,0.87,0.05870445
2018-10-09,74.95,85.16,10.21,0.26,2880.34,-4.09,-0.00141796,7738.02,2.07,0.00026758,26430.57,-56.21,-0.00212219,15.95,0.26,0.01657106
2018-10-10,73.18,83.82,10.64,0.43,2785.68,-94.66,-0.03286418,7422.05,-315.97,-0.04083344,25598.74,-831.83,-0.03147227,22.96,7.01,0.43949843
2018-10-11,70.97,81.35,10.38,-0.26,2728.37,-57.31,-0.02057307,7329.06,-92.99,-0.01252888,25052.83,-545.91,-0.02132566,24.98,2.02,0.08797909
2018-10-12,71.41,80.71,9.3,-1.08,2767.13,38.76,0.01420628,7496.89,167.83,0.02289925,25339.99,287.16,0.01146218,21.31,-3.67,-0.14691753
2018-10-15,71.84,80.91,9.07,-0.23,2750.79,-16.34,-0.00590504,7430.74,-66.15,-0.00882366,25250.55,-89.44,-0.0035296,21.3,-0.01,-0.00046926
2018-10-16,71.93,80.53,8.6,-0.47,2809.92,59.13,0.02149564,7645.49,214.75,0.02890022,25798.42,547.87,0.02169735,17.62,-3.68,-0.17276995
2018-10-17,69.63,79.91,10.28,1.68,2809.21,-0.71,-0.00025268,7642.7,-2.79,-0.00036492,25706.68,-91.74,-0.00355603,17.4,-0.22,-0.01248581
2018-10-18,68.63,80.3,11.67,1.39,2768.78,-40.43,-0.01439195,7485.14,-157.56,-0.02061575,25379.45,-327.23,-0.01272938,20.06,2.66,0.15287356
2018-10-19,69.16,80.38,11.22,-0.45,2767.78,-1.0,-0.00036117,7449.03,-36.11,-0.00482423,25444.34,64.89,0.00255679,19.89,-0.17,-0.00847458
2018-10-22,69.25,80.45,11.2,-0.02,2755.88,-11.9,-0.00429947,7468.63,19.6,0.00263122,25317.41,-126.93,-0.00498854,19.64,-0.25,-0.01256913
2018-10-23,66.49,78.67,12.18,0.98,2740.69,-15.19,-0.00551185,7437.54,-31.09,-0.00416274,25191.43,-125.98,-0.00497602,20.71,1.07,0.05448065
2018-10-24,66.56,77.34,10.78,-1.4,2656.1,-84.59,-0.03086449,7108.4,-329.14,-0.04425388,24583.42,-608.01,-0.02413559,25.23,4.52,0.21825205
2018-10-25,67.25,77.3,10.05,-0.73,2705.57,49.47,0.01862505,7318.34,209.94,0.02953407,24984.55,401.13,0.0163171,24.22,-1.01,-0.04003171
2018-10-26,67.58,77.4,9.82,-0.23,2658.69,-46.88,-0.01732722,7167.21,-151.13,-0.02065086,24688.31,-296.24,-0.01185693,24.16,-0.06,-0.00247729
2018-10-29,67.0,77.56,10.56,0.74,2641.25,-17.44,-0.00655962,7050.29,-116.92,-0.01631318,24442.92,-245.39,-0.00993952,24.7,0.54,0.02235099
2018-10-30,66.18,75.68,9.5,-1.06,2682.63,41.38,0.01566682,7161.65,111.36,0.01579509,24874.64,431.72,0.01766237,23.35,-1.35,-0.05465587
2018-10-31,65.31,74.84,9.53,0.03,2711.74,29.11,0.01085129,7305.9,144.25,0.02014201,25115.76,241.12,0.00969341,21.23,-2.12,-0.09079229
2018-11-01,63.67,71.25,7.58,-1.95,2740.37,28.63,0.0105578,7434.06,128.16,0.01754199,25380.74,264.98,0.01055035,19.34,-1.89,-0.08902496
2018-11-02,63.12,71.11,7.99,0.41,2723.06,-17.31,-0.00631667,7356.99,-77.07,-0.01036715,25270.83,-109.91,-0.00433045,19.51,0.17,0.00879007
2018-11-05,63.12,72.68,9.56,1.57,2738.31,15.25,0.00560032,7328.85,-28.14,-0.00382493,25461.7,190.87,0.00755298,19.96,0.45,0.02306509
2018-11-06,62.16,70.64,8.48,-1.08,2755.45,17.14,0.00625934,7375.96,47.11,0.00642802,25635.01,173.31,0.00680669,19.91,-0.05,-0.00250501
2018-11-07,61.69,70.1,8.41,-0.07,2813.89,58.44,0.02120888,7570.75,194.79,0.02640877,26180.3,545.29,0.0212713,16.36,-3.55,-0.17830236
2018-11-08,60.71,69.29,8.58,0.17,2806.83,-7.06,-0.00250898,7530.88,-39.87,-0.00526632,26191.22,10.92,0.00041711,16.72,0.36,0.02200489
2018-11-09,60.19,69.01,8.82,0.24,2781.01,-25.82,-0.00919899,7406.9,-123.98,-0.01646288,25989.3,-201.92,-0.00770945,17.36,0.64,0.03827751
2018-11-12,59.85,69.81,9.96,1.14,2726.22,-54.79,-0.01970148,7200.87,-206.03,-0.02781596,25387.18,-602.12,-0.023168,20.45,3.09,0.17799539
2018-11-13,55.63,65.45,9.82,-0.14,2722.18,-4.04,-0.00148191,7200.87,0.0,0.0,25286.49,-100.69,-0.00396618,20.02,-0.43,-0.02102689
2018-11-14,56.16,64.88,8.72,-1.1,2701.58,-20.6,-0.00756746,7136.39,-64.48,-0.00895447,25080.5,-205.99,-0.00814625,21.25,1.23,0.06143856
2018-11-15,56.45,65.61,9.16,0.44,2730.2,28.62,0.0105938,7259.03,122.64,0.01718516,25289.27,208.77,0.008324,19.98,-1.27,-0.05976471
2018-11-16,56.49,65.29,8.8,-0.36,2736.27,6.07,0.00222328,7247.87,-11.16,-0.0015374,25413.22,123.95,0.00490129,18.14,-1.84,-0.09209209
2018-11-19,57.16,64.14,6.98,-1.82,2690.73,-45.54,-0.01664309,7028.48,-219.39,-0.03026958,25017.44,-395.78,-0.01557378,20.1,1.96,0.10804851
2018-11-20,53.39,61.5,8.11,1.13,2641.89,-48.84,-0.01815121,6908.82,-119.66,-0.01702502,24465.64,-551.8,-0.02205661,22.48,2.38,0.11840796
2018-11-21,54.41,61.65,7.24,-0.87,2649.93,8.04,0.00304328,6972.25,63.43,0.00918102,24464.69,-0.95,-3.883e-05,20.8,-1.68,-0.0747331
2018-11-26,51.46,59.7,8.24,1.0,2673.45,23.52,0.00887571,7081.85,109.6,0.01571946,24640.24,175.55,0.00717565,18.9,-1.9,-0.09134615
2018-11-27,51.31,59.58,8.27,0.03,2682.17,8.72,0.0032617,7082.7,0.85,0.00012003,24748.73,108.49,0.00440296,19.02,0.12,0.00634921
2018-11-28,50.06,57.97,7.91,-0.36,2743.79,61.62,0.02297394,7291.59,208.89,0.02949299,25366.43,617.7,0.02495886,18.49,-0.53,-0.0278654
2018-11-29,51.46,58.29,6.83,-1.08,2737.76,-6.03,-0.00219769,7273.08,-18.51,-0.00253854,25338.84,-27.59,-0.00108766,18.79,0.3,0.01622499
2018-11-30,50.78,57.71,6.93,0.1,2760.17,22.41,0.00818552,7330.54,57.46,0.00790037,25538.46,199.62,0.00787802,18.07,-0.72,-0.03831825
2018-12-03,52.98,60.17,7.19,0.26,2790.37,30.2,0.01094136,7441.51,110.97,0.01513804,25826.43,287.97,0.01127593,16.44,-1.63,-0.09020476
2018-12-04,53.21,61.22,8.01,0.82,2700.06,-90.31,-0.03236488,7158.43,-283.08,-0.03804067,25027.07,-799.36,-0.03095124,20.74,4.3,0.26155718
2018-12-06,51.54,57.83,6.29,-1.72,2695.95,-4.11,-0.00152219,7188.26,29.83,0.00416711,24947.67,-79.4,-0.00317256,21.19,0.45,0.0216972
2018-12-07,52.76,61.71,8.95,2.66,2633.08,-62.87,-0.02332017,6969.25,-219.01,-0.03046773,24388.95,-558.72,-0.02239568,23.23,2.04,0.09627183
2018-12-10,51.07,60.29,9.22,0.27,2637.72,4.64,0.00176219,7020.52,51.27,0.0073566,24423.26,34.31,0.00140678,22.64,-0.59,-0.02539819
2018-12-11,51.65,59.73,8.08,-1.14,2636.78,-0.94,-0.00035637,7031.83,11.31,0.00161099,24370.24,-53.02,-0.00217088,21.76,-0.88,-0.03886926
2018-12-12,51.04,59.94,8.9,0.82,2651.07,14.29,0.00541949,7098.31,66.48,0.00945415,24527.27,157.03,0.00644351,21.46,-0.3,-0.01378676
2018-12-13,52.69,59.03,6.34,-2.56,2650.54,-0.53,-0.00019992,7070.33,-27.98,-0.00394178,24597.38,70.11,0.00285845,20.65,-0.81,-0.03774464
2018-12-14,51.26,58.56,7.3,0.96,2599.95,-50.59,-0.01908668,6910.66,-159.67,-0.0225831,24100.51,-496.87,-0.02020012,21.63,0.98,0.04745763
2018-12-17,49.8,57.59,7.79,0.49,2545.94,-54.01,-0.02077348,6753.73,-156.93,-0.0227084,23592.98,-507.53,-0.02105889,24.52,2.89,0.13361073
2018-12-18,46.12,55.26,9.14,1.35,2546.16,0.22,8.641e-05,6783.91,30.18,0.00446864,23675.64,82.66,0.00350358,25.58,1.06,0.04323002
2018-12-19,47.96,55.6,7.64,-1.5,2506.96,-39.2,-0.01539573,6636.83,-147.08,-0.02168071,23323.66,-351.98,-0.01486676,25.58,0.0,0.0
2018-12-20,45.64,52.84,7.2,-0.44,2467.42,-39.54,-0.01577209,6528.41,-108.42,-0.01633611,22859.6,-464.06,-0.01989653,28.38,2.8,0.10946052
2018-12-21,45.38,51.93,6.55,-0.65,2416.62,-50.8,-0.02058831,6332.99,-195.42,-0.02993378,22445.37,-414.23,-0.01812061,30.11,1.73,0.06095842
2018-12-27,44.48,51.49,7.01,0.46,2488.83,72.21,0.02988058,6579.49,246.5,0.03892316,23138.82,693.45,0.03089501,29.96,-0.15,-0.00498173
2018-12-28,45.15,50.57,5.42,-1.59,2485.74,-3.09,-0.00124155,6584.52,5.03,0.0007645,23062.4,-76.42,-0.00330267,28.34,-1.62,-0.0540721
2019-01-02,46.31,54.06,7.75,2.33,2510.03,24.29,0.00977174,6665.94,81.42,0.01236537,23346.24,283.84,0.01230748,23.22,-5.12,-0.18066337
2019-01-03,46.92,53.23,6.31,-1.44,2447.89,-62.14,-0.02475668,6463.5,-202.44,-0.03036931,22686.22,-660.02,-0.02827093,25.45,2.23,0.0960379
2019-01-04,47.76,55.64,7.88,1.57,2531.94,84.05,0.03433569,6738.86,275.36,0.04260231,23433.16,746.94,0.03292483,21.38,-4.07,-0.15992141
2019-01-07,48.27,57.1,8.83,0.95,2549.69,17.75,0.00701043,6823.47,84.61,0.01255554,23531.35,98.19,0.00419022,21.4,0.02,0.00093545
2019-01-08,49.58,56.91,7.33,-1.5,2574.41,24.72,0.0096953,6897.0,73.53,0.01077604,23787.45,256.1,0.01088335,20.47,-0.93,-0.04345794
2019-01-09,52.19,59.46,7.27,-0.06,2584.96,10.55,0.00409803,6957.08,60.08,0.00871103,23879.12,91.67,0.00385371,19.98,-0.49,-0.02393747
2019-01-10,52.42,60.47,8.05,0.78,2596.64,11.68,0.00451845,6986.07,28.99,0.00416698,24001.92,122.8,0.00514257,19.5,-0.48,-0.02402402
2019-01-11,51.44,59.24,7.8,-0.25,2596.26,-0.38,-0.00014634,6971.48,-14.59,-0.00208844,23995.95,-5.97,-0.00024873,18.19,-1.31,-0.06717949
2019-01-14,50.31,58.8,8.49,0.69,2582.61,-13.65,-0.00525756,6905.92,-65.56,-0.00940403,23909.84,-86.11,-0.00358852,19.07,0.88,0.04837823
2019-01-15,51.8,58.65,6.85,-1.64,2610.3,27.69,0.01072171,7023.83,117.91,0.01707376,24065.59,155.75,0.00651405,18.6,-0.47,-0.02464604
2019-01-16,52.08,59.81,7.73,0.88,2616.1,5.8,0.00222197,7034.69,10.86,0.00154616,24207.16,141.57,0.00588267,19.04,0.44,0.02365591
2019-01-17,51.83,59.85,8.02,0.29,2635.96,19.86,0.00759145,7084.46,49.77,0.00707494,24370.1,162.94,0.00673107,18.06,-0.98,-0.05147059
2019-01-18,53.6,62.04,8.44,0.42,2670.71,34.75,0.01318305,7157.23,72.77,0.01027178,24706.35,336.25,0.01379765,17.8,-0.26,-0.01439646
2019-01-22,52.59,60.9,8.31,-0.13,2632.9,-37.81,-0.01415728,7020.36,-136.87,-0.01912332,24404.48,-301.87,-0.01221832,20.8,3.0,0.16853933
2019-01-23,52.44,61.05,8.61,0.3,2638.7,5.8,0.00220289,7025.77,5.41,0.00077062,24575.62,171.14,0.00701265,19.52,-1.28,-0.06153846
2019-01-24,52.94,61.09,8.15,-0.46,2642.33,3.63,0.00137568,7073.46,47.69,0.00678787,24553.24,-22.38,-0.00091066,18.89,-0.63,-0.03227459
2019-01-25,53.53,61.49,7.96,-0.19,2664.76,22.43,0.00848872,7164.86,91.4,0.01292154,24737.2,183.96,0.00749229,17.42,-1.47,-0.07781895
2019-01-28,51.79,59.71,7.92,-0.04,2643.85,-20.91,-0.00784686,7085.68,-79.18,-0.01105116,24528.22,-208.98,-0.00844801,18.87,1.45,0.08323766
2019-01-29,53.07,60.98,7.91,-0.01,2640.0,-3.85,-0.00145621,7028.29,-57.39,-0.00809943,24579.96,51.74,0.00210941,19.13,0.26,0.01377848
2019-01-30,54.18,61.89,7.71,-0.2,2681.05,41.05,0.01554924,7183.08,154.79,0.02202385,25014.86,434.9,0.01769328,17.66,-1.47,-0.07684266
2019-01-31,53.84,62.46,8.62,0.91,2704.1,23.05,0.00859738,7281.74,98.66,0.01373506,24999.67,-15.19,-0.00060724,16.57,-1.09,-0.0617214
2019-02-01,55.29,61.86,6.57,-2.05,2706.53,2.43,0.00089864,7263.87,-17.87,-0.00245408,25063.89,64.22,0.00256883,16.14,-0.43,-0.02595051
2019-02-04,54.57,62.26,7.69,1.12,2724.87,18.34,0.0067762,7347.54,83.67,0.01151865,25239.37,175.48,0.00700131,15.73,-0.41,-0.02540273
2019-02-05,53.69,61.67,7.98,0.29,2737.7,12.83,0.00470848,7402.08,54.54,0.00742289,25411.52,172.15,0.00682069,15.57,-0.16,-0.01017165
2019-02-06,53.94,62.22,8.28,0.3,2731.61,-6.09,-0.0022245,7375.28,-26.8,-0.0036206,25390.3,-21.22,-0.00083505,15.38,-0.19,-0.01220295
2019-02-07,52.68,61.01,8.33,0.05,2706.05,-25.56,-0.00935712,7288.35,-86.93,-0.01178667,25169.53,-220.77,-0.00869505,16.37,0.99,0.06436931
2019-02-08,52.75,61.37,8.62,0.29,2707.88,1.83,0.00067626,7298.2,9.85,0.00135147,25106.33,-63.2,-0.00251097,15.72,-0.65,-0.03970678
2019-02-11,52.43,61.3,8.87,0.25,2709.8,1.92,0.00070904,7307.9,9.7,0.00132909,25053.11,-53.22,-0.00211978,15.97,0.25,0.01590331
2019-02-12,53.14,62.58,9.44,0.57,2744.73,34.93,0.01289025,7414.62,106.72,0.01460337,25425.76,372.65,0.0148744,15.43,-0.54,-0.0338134
2019-02-13,53.84,63.27,9.43,-0.01,2753.03,8.3,0.00302398,7420.38,5.76,0.00077684,25543.27,117.51,0.00462169,15.65,0.22,0.01425794
2019-02-14,54.4,64.0,9.6,0.17,2745.73,-7.3,-0.00265162,7426.95,6.57,0.0008854,25439.39,-103.88,-0.00406682,16.22,0.57,0.03642173
2019-02-15,55.58,65.65,10.07,0.47,2775.6,29.87,0.01087871,7472.41,45.46,0.00612095,25883.25,443.86,0.01744775,14.91,-1.31,-0.08076449
2019-02-19,56.12,65.86,9.74,-0.33,2779.76,4.16,0.00149878,7486.77,14.36,0.00192174,25891.32,8.07,0.00031178,14.88,-0.03,-0.00201207
2019-02-20,56.9,66.82,9.92,0.18,2784.7,4.94,0.00177713,7489.07,2.3,0.00030721,25954.44,63.12,0.00243788,14.02,-0.86,-0.0577957
2019-02-21,56.95,66.91,9.96,0.04,2774.88,-9.82,-0.00352641,7459.71,-29.36,-0.00392038,25850.63,-103.81,-0.0039997,14.46,0.44,0.03138374
2019-02-22,57.01,66.91,9.9,-0.06,2792.67,17.79,0.00641109,7527.54,67.83,0.00909285,26031.81,181.18,0.00700873,13.51,-0.95,-0.06569848
2019-02-25,55.32,64.02,8.7,-1.2,2796.11,3.44,0.0012318,7554.46,26.92,0.0035762,26091.95,60.14,0.00231025,14.85,1.34,0.09918579
2019-02-26,55.4,64.51,9.11,0.41,2793.9,-2.21,-0.00079038,7549.3,-5.16,-0.00068304,26057.98,-33.97,-0.00130193,15.17,0.32,0.02154882
2019-02-27,56.92,65.55,8.63,-0.48,2792.38,-1.52,-0.00054404,7554.51,5.21,0.00069013,25985.16,-72.82,-0.00279454,14.7,-0.47,-0.0309822
2019-02-28,57.21,65.03,7.82,-0.81,2784.49,-7.89,-0.00282555,7532.53,-21.98,-0.00290952,25916.0,-69.16,-0.00266152,14.78,0.08,0.00544218
2019-03-01,55.76,63.71,7.95,0.13,2803.69,19.2,0.00689534,7595.35,62.82,0.00833983,26026.32,110.32,0.00425683,13.57,-1.21,-0.08186739
2019-03-04,56.6,64.44,7.84,-0.11,2792.81,-10.88,-0.0038806,7577.57,-17.78,-0.00234091,25819.65,-206.67,-0.00794081,14.63,1.06,0.07811349
2019-03-05,56.55,64.24,7.69,-0.15,2789.65,-3.16,-0.00113148,7576.36,-1.21,-0.00015968,25806.63,-13.02,-0.00050427,14.74,0.11,0.0075188
2019-03-06,56.22,64.51,8.29,0.6,2771.45,-18.2,-0.00652412,7505.92,-70.44,-0.00929734,25673.46,-133.17,-0.0051603,15.74,1.0,0.06784261
2019-03-07,56.6,64.82,8.22,-0.07,2748.93,-22.52,-0.00812571,7421.46,-84.46,-0.01125245,25473.23,-200.23,-0.0077991,16.59,0.85,0.05400254
2019-03-08,55.77,65.66,9.89,1.67,2743.07,-5.86,-0.00213174,7408.14,-13.32,-0.0017948,25450.24,-22.99,-0.00090252,16.05,-0.54,-0.03254973
2019-03-11,56.79,65.06,8.27,-1.62,2783.3,40.23,0.01466605,7558.06,149.92,0.0202372,25650.88,200.64,0.00788362,14.33,-1.72,-0.10716511
2019-03-12,56.89,65.33,8.44,0.17,2791.52,8.22,0.00295333,7591.03,32.97,0.00436223,25554.66,-96.22,-0.00375114,13.77,-0.56,-0.03907886
2019-03-13,58.27,65.89,7.62,-0.82,2810.92,19.4,0.00694962,7643.41,52.38,0.00690025,25702.89,148.23,0.00580051,13.41,-0.36,-0.02614379
2019-03-14,58.59,66.18,7.59,-0.03,2808.48,-2.44,-0.00086804,7630.91,-12.5,-0.0016354,25709.94,7.05,0.00027429,13.5,0.09,0.00671141
2019-03-15,58.51,66.11,7.6,0.01,2822.48,14.0,0.0049849,7688.53,57.62,0.00755087,25848.87,138.93,0.00540375,12.88,-0.62,-0.04592593
2019-03-18,59.09,66.65,7.56,-0.04,2832.94,10.46,0.00370596,7714.48,25.95,0.00337516,25914.1,65.23,0.00252351,13.1,0.22,0.01708075
2019-03-19,59.12,67.13,8.01,0.45,2832.57,-0.37,-0.00013061,7723.95,9.47,0.00122756,25887.38,-26.72,-0.0010311,13.56,0.46,0.0351145
2019-03-20,60.12,68.35,8.23,0.22,2824.23,-8.34,-0.00294432,7728.97,5.02,0.00064993,25745.67,-141.71,-0.0054741,13.91,0.35,0.02581121
2019-03-21,59.98,68.3,8.32,0.09,2854.88,30.65,0.01085252,7838.96,109.99,0.01423087,25962.51,216.84,0.00842239,13.63,-0.28,-0.0201294
2019-03-22,58.87,66.29,7.42,-0.9,2800.71,-54.17,-0.01897453,7642.67,-196.29,-0.02504031,25502.32,-460.19,-0.01772517,16.48,2.85,0.20909758
2019-03-25,58.71,67.37,8.66,1.24,2798.36,-2.35,-0.00083907,7637.54,-5.13,-0.00067123,25516.83,14.51,0.00056897,16.33,-0.15,-0.00910194
2019-03-26,59.87,67.51,7.64,-1.02,2818.46,20.1,0.00718278,7691.52,53.98,0.00706772,25657.73,140.9,0.00552185,14.68,-1.65,-0.10104103
2019-03-27,59.39,67.35,7.96,0.32,2805.37,-13.09,-0.00464438,7643.38,-48.14,-0.00625884,25625.59,-32.14,-0.00125264,15.15,0.47,0.03201635
2019-03-28,59.29,66.08,6.79,-1.17,2815.44,10.07,0.00358954,7669.17,25.79,0.00337416,25717.46,91.87,0.00358509,14.43,-0.72,-0.04752475
